id,name,host_id,host_name,host_is_superhost,neighbourhood,neighbourhood_group_cleansed,price,beds,review_scores_rating
274334,Clean Suite with private bath near Ocean Beach,1434669,Ashli,t,"San Francisco, California, United States",,$87.00 ,1,4.85
1814061,"Modern, central to everything; Noe Valley pvt flat",820856,Dave,t,"San Francisco, California, United States",,$140.00 ,1,4.96
43517881,Private Bedroom in a luxury house with view,87606891,Amir,t,"San Francisco, California, United States",,$43.00 ,1,5
258873,Stay in the heart of North Beach!,1360620,Deborah,f,"San Francisco, California, United States",,$100.00 ,1,4.32
10897864,Charming Jr 1 Bedroom Cow Hollow Marina.,56475702,Russ,t,"San Francisco, California, United States",,$145.00 ,1,4.8
22340219,"Charming, Spacious Bedroom/Bath in Pacific Heights",163339428,Jenny,t,,,$250.00 ,1,4.96
22403752,Large New Garden Studio - Presidio Heights Park,163722561,Ann,f,"San Francisco, California, United States",,$137.00 ,2,4.44
256176,Private entrance bd/bath by GG Park,976125,Eva,t,"San Francisco, California, United States",,$100.00 ,1,4.88
34781352,"Quiet, clean, king bed, spacious, TV, views&more",9194713,Lance,t,"San Francisco, California, United States",,$88.00 ,1,4.95
43517252,Private BR in a luxury house with amazing view,87606891,Amir,t,"San Francisco, California, United States",,$45.00 ,1,4.5
8.51E+17,Cozy room near Ocean Beach and UCSF 1,189245739,Tri,f,,,$60.00 ,1,5
8255072,"Lg bedroom with bath, very private.",32206317,Larry,t,"San Francisco, California, United States",,$105.00 ,1,4.84
52421273,LOCATION! Open Floorplan Updated 1 Bedroom Unit,387801231,Coleman,t,"San Francisco, California, United States",,$125.00 ,1,4.75
47175669,Pac Hts Victorian w/ in-unit washer/dryer & AC,381077616,Annette,t,"San Francisco, California, United States",,$200.00 ,1,5
17925808,Mi casa tu casa BY THE BAY,122392376,Liliana,t,,,$100.00 ,1,4.93
29714237,"Modern, Stylish Apt Steps to Village Center & BART",6484680,Thomas,t,"San Francisco, California, United States",,$191.00 ,3,4.96
5.54E+17,Spectacular Pacific Heights Private Studio,387801231,Coleman,t,"San Francisco, California, United States",,$99.00 ,1,4.75
7.60E+17,Charming junior one bedroom in Pac Hts Victorian,381077616,Annette,t,"San Francisco, California, United States",,$175.00 ,1,5
49131050,MARINA Waterfront Master Suite,262054570,Kenny,t,,,$227.00 ,1,4.98
35116393,Entire one-bedroom apartment in the Cow House,29133762,Susan,t,"San Francisco, California, United States",,$156.00 ,2,4.98
9.61E+17,R5- Queen bed private BR close to BART,532120600,Hongmei,t,,,$60.00 ,1,5
2314849,"Marina Neighborhood Garden Studio, Dream Bathroom",11820504,John,t,"San Francisco, California, United States",,$94.00 ,1,4.86
6.14E+17,Airy Sunset Private Room and Bath,209402966,Juli & Hai Lin,f,"San Francisco, California, United States",,$66.00 ,1,4.64
6.92E+17,Private Room at Central Richmond District,120749240,Olivia,t,,,$52.00 ,1,5
32072704,Park Place North | Inner Richmond,179161726,Barbara,t,"San Francisco, California, United States",,$139.00 ,1,4.97
8.38E+17,Powell Place Studio IV on Nob Hill,495900269,Powell Place,t,"San Francisco, California, United States",,$164.00 ,1,4.83
31338594,room B,231021347,Helen,t,,,$40.00 ,1,4.91
64165,Great room in a fantastic location!,237691,Regina,t,"San Francisco, California, United States",,$115.00 ,1,4.97
32024518,Chic Serene Oasis Home when away from home,239020025,Lynn,,"San Francisco, California, United States",,$62.00 ,1,4.92
16678379,"5911 - One Spacious, Cozy Private Room and Bath",9671092,Michelle,,"San Francisco, California, United States",,$81.00 ,1,4.82
22826843,"New Mattress,Golden Gate Park,FastWiFi,Location10",16545847,Victor,t,"San Francisco, California, United States",,$112.00 ,1,4.96
15383658,Beautiful Victorian Bedroom in Mission,17536951,Rob,t,"San Francisco, California, United States",,$90.00 ,1,4.87
8568826,Home with view and free parking,34799523,Mari,t,"San Francisco, California, United States",,$100.00 ,1,4.87
51065674,Lovely 2 Bedroom Apt in SF- Mins from Golden Gate!,413175220,Susan,t,,,$118.00 ,2,4.88
39614946,The Blue Garret: Romantic retreat at heart of SF!!,304328524,Ryan,f,"San Francisco, California, United States",,$88.00 ,1,4.93
8.80E+17,"Modern Tech Victorian, Comfortable Clean and Safe!",492170624,Jerry,t,"San Francisco, California, United States",,$92.00 ,1,4.9
14654471,Affordable private room in SF,86027378,Ernest,f,,,$39.00 ,1,4.48
4807817,Best part of bernal,24708935,Dallas,t,"San Francisco, California, United States",,$121.00 ,2,4.92
45469961,San Francisco at Marina Neighborhood with Parking,56874549,Fatima,t,"San Francisco, California, United States",,$119.00 ,2,4.79
7.86E+17,Newly Remodel Guest Suite-Separate Entrance,492199540,Steven,f,,,$103.00 ,1,4.87
27938375,Little Italy,1208533,Antonio,t,"San Francisco, California, United States",,$96.00 ,1,4.65
8.45E+17,Sunset in the city 1,504908228,Eric,t,,,$75.00 ,1,4.84
7.60E+17,Cheerful-#2 Private Bedroom Portola San Francisco,228792190,Wayne,f,"San Francisco, California, United States",,$55.00 ,1,5
51930674,R3C-Private Room (share bath) at Richmond District,157999191,Berlin,f,"San Francisco, California, United States",,$52.00 ,,4.78
18124506,Big and bright SOMA 3 bedroom on historic alley,1448586,Jennifer,f,"San Francisco, California, United States",,$245.00 ,4,5
42069436,3 Jackson square. Columbus ave private 2 bedrooms.,204441,Gary,f,,,$109.00 ,2,4
7.73E+17,R1- Cozy stay near Balboa Bart,404262356,Shanru,f,,,$49.00 ,1,4.76
4838843,"Large, Beautiful Flat in Cow Hollow",2917099,Carly & Allie,t,"San Francisco, California, United States",,$600.00 ,3,4.99
28139208,Modern-Industrial Suite,3384322,Gianmatteo,f,"San Francisco, California, United States",,$230.00 ,1,4.8
18488036,Modern flat in ultimate location,5532120,Alison,t,"San Francisco, California, United States",,$510.00 ,2,4.89
5666413,Nob Hill Hideaway 1,13471395,Josh,f,,,$82.00 ,1,4.62
7.15E+17,Guest Suite in SF Parkside,61679353,Manna,t,,,$84.00 ,2,4.87
8.17E+17,Modern Room in San Francisco - 8,222540569,John,t,"San Francisco, California, United States",,$83.00 ,1,5
5.93E+17,The Private Unit with Beautiful Ocean Sunset View,451840034,YaPing,t,"San Francisco, California, United States",,$107.00 ,1,4.92
34932707,Clean Bright Airy Private Apt in the Heart of SF,263228847,Andrew,t,"San Francisco, California, United States",,$270.00 ,2,4.96
36928742,31C- Cozy Room Fits 3 near Glen Park BART,219791143,Victor 2,,,,$51.00 ,2,4.32
23453660,(929 #C) Private bedroom + shared bathroom,46519368,Kenny,,,,$63.00 ,1,4.8
8275596,"SUnnyside Suite- w/private bathrm,entrance & patio",23621923,Rebecca,t,"San Francisco, California, United States",,$95.00 ,1,4.9
39462194,Charming 2 bedroom in Richmond,303118342,Jesse,f,"San Francisco, California, United States",,$140.00 ,2,5
96383,Prime Location Bright Private Room,216682,Jay,f,"San Francisco, California, United States",,$55.00 ,1,4.71
45492367,Gorgeous San Francisco One Bedroom with Private Pa,22541573,Furnished Quarters,t,"San Francisco, California, United States",,$200.00 ,1,5
35911250,North Beach - Perfect for Business or Vacation,1229762,Jason,t,"San Francisco, California, United States",,$265.00 ,1,4.92
6.51E+17,1 Bedroom Victorian Flat in Pacific Heights,445697747,Tim,t,,,$232.00 ,1,5
6529234,SAN FRANCISCO STUDIO,8077748,Adrian,f,"San Francisco, California, United States",,$95.00 ,1,4.83
5.85E+17,Amazing Mission Home Steps Away from Dolores Park,6597986,Mission Home,f,"San Francisco, California, United States",,$217.00 ,2,4.88
12725886,*Prime Location - Golden Gate Park*  UCSF,16921530,Debbie,f,"San Francisco, California, United States",,$128.00 ,1,4.88
39818471,Chic modern and quiet Marina 1-bdrm apartment,28173874,Iona,t,"San Francisco, California, United States",,$225.00 ,1,5
1323983,VIEW room with private bath (no cleaning fee),1753794,Ashish,t,"San Francisco, California, United States",,$82.00 ,1,4.94
37604966,Victorian *Private Bathroom *17min to Downtown SF,133848555,Maria,t,"San Francisco, California, United States",,$139.00 ,1,4.98
1979461,Walk to the Waterfront from a High-Tech Studio Flat,6744265,Todd,t,"San Francisco, California, United States",,$145.00 ,1,5
6.69E+17,"Private room in Ocean Beach view flat, near GGP",2880714,Charney,t,"San Francisco, California, United States",,$90.00 ,2,4.83
24376665,"311D Private Room in Super Convenient Area, Room D",127638239,Ching Ho,f,,,$58.00 ,2,4.72
35773104,Private Cozy room 3,218088604,Jimmy,t,"San Francisco, California, United States",,$49.00 ,1,4.86
22525784,Large upstairs sunny queen room in Mission Terrace,9109983,Geoffrey,t,"San Francisco, California, United States",,$52.00 ,1,4.87
2105840,Room w/priv. bath & kitchen in Vintage Apartment,10729940,Claudia,f,"San Francisco, California, United States",,$105.00 ,1,4.78
9480122,Calming Oasis with Views,7919623,Marc,f,"San Francisco, California, United States",,$139.00 ,1,4.96
53814164,Studio Condo w parking 2 blocks from Embarcadero,435903772,Brian,t,"San Francisco, California, United States",,$105.00 ,1,5
23209264,Cozy and Private 1/BR Guest Suite With Views!,23741447,Linda,t,"San Francisco, California, United States",,$93.00 ,1,4.82
7.65E+17,Peaceful 3BR home by Golden Gate Park,488512283,Andrew,t,"San Francisco, California, United States",,$641.00 ,3,5
6713990,Comfortable Artistic Condo,18818082,Antigone,t,"San Francisco, California, United States",,$200.00 ,2,4.95
9242011,1 Room|1 Bath|1 Parking|Sunset|Golden Gate Park|,4010772,Narit,f,"San Francisco, California, United States",,$97.00 ,1,4.75
14869325,"R/Private room near CCSF, SF State, easy parking.",86083871,Kina,t,"San Francisco, California, United States",,$45.00 ,1,4.55
53726541,"Marina District, Full Floor Apt, Yard, 2 Parking",11820504,John,t,"San Francisco, California, United States",,$235.00 ,3,5
1104912,"Sunny SF apt near Golden Gate Park, Beaches",6068306,Chani,f,"San Francisco, California, United States",,$149.00 ,2,4.43
27538881,Eureka Nest,2291163,Barbara,f,"San Francisco, California, United States",,$250.00 ,1,5
40092,Cute Private Apt in the hip Mission,172182,Brian & Leah,t,"San Francisco, California, United States",,$114.00 ,1,4.63
5666454,Nob Hill Hideaway 3,13471395,Josh,f,,,$89.00 ,1,4.6
1769688,Bright Sunny BR +Private Bath in Huge NOPA Flat,4297383,Rob,t,"San Francisco, California, United States",,$99.00 ,1,4.97
6.74E+17,"Private room next to CCSF,SF State, easy parking/B",86083871,Kina,t,"San Francisco, California, United States",,$58.00 ,1,5
8.37E+17,Powell Place Studio II on Nob Hill,495900269,Powell Place,t,"San Francisco, California, United States",,$164.00 ,1,4.96
52126879,"Modern Sutro Suite -Near Golden Gate Park, Beach",56928547,Yvi,t,"San Francisco, California, United States",,$240.00 ,2,4.96
19922726,Castro Private Guest Suite with Living Room,107400974,Todd,t,"San Francisco, California, United States",,$193.00 ,2,4.96
49802527,Beautiful Cottage next to Park Presidio & GG Park,5154526,Johnny,f,"San Francisco, California, United States",,$139.00 ,2,4.95
7.66E+17,SF Bright Private Room · 1 queen bed,20364955,Jade,f,"San Francisco, California, United States",,$59.00 ,1,4.5
5.57E+17,Comfortable private room in heart of SF (3B),375566645,Mark,t,"San Francisco, California, United States",,$53.00 ,1,5
8.04E+17,Luxury House near China and Ocean Beach,261857433,Iqbal,t,"San Francisco, California, United States",,$399.00 ,4,4.96
29459417,Next to GG Park - Master Bedroom,191314376,Jane,t,"San Francisco, California, United States",,$80.00 ,1,4.77
2124182,Modern Cottage perfect for work trip or long stay,2993648,Eduardo,t,"San Francisco, California, United States",,$125.00 ,1,4.87
59702,Garden Cottage Charming!,287136,Toby,f,"San Francisco, California, United States",,$100.00 ,1,4.9
22829352,Nice cozy room in the heart of San Francisco,168755616,George,t,"San Francisco, California, United States",,$46.00 ,2,4.62
5.82E+17,Bright and Spacious bedroom near Golden Gate Park,136131559,Cindy And Michelle,f,"San Francisco, California, United States",,$60.00 ,1,5
43605780,Cozy Comfy Beautiful 2 Beds 1 Bath in SF Sunset,347363658,May,t,"San Francisco, California, United States",,$100.00 ,2,4.76
54292856,Historic cottage on Greenwich steps with Bay Views,129794473,Logan,t,"San Francisco, California, United States",,$264.00 ,2,4.92
9.52E+17,Room 3 Spacious Room with Backyard Garden Views,107811635,Bao Yan,t,,,$65.00 ,0,4.87
23942828,"Cozy Furnished Room near Bart Station, CCSF",99664272,Monita,t,,,$48.00 ,1,4.88
43840352,La Monarca by Kasa | Enjoy Bay Window Views,88566861,Kasa,f,"San Francisco, California, United States",,$153.00 ,1,4.55
9197404,Mission Oasis Home Away From Home,7281723,Shawna,t,"San Francisco, California, United States",,$150.00 ,1,4.98
52883651,The Addison by Kasa | Executive Queen Loft,88566861,Kasa,f,"San Francisco, California, United States",,$158.00 ,1,4.88
5.72E+17,Cozy & sunny private room in the heart of SF,375566645,Mark,t,"San Francisco, California, United States",,$48.00 ,1,5
32984485,Stunning 1-Bedroom in Soma,7610972,Grettel,t,"San Francisco, California, United States",,$145.00 ,1,4.8
7968749,Luxury penthouse apartment with stunning roof deck,37731842,David,t,"San Francisco, California, United States",,$595.00 ,2,4.99
752607,MIssion Charmer in Foodie Paradise - 3bd/1ba,3958328,Lily,f,"San Francisco, California, United States",,$270.00 ,4,4.77
9.05E+17,"Quiet refuge near BART/WholeFood, Remote Workspace",27146546,David,t,,,$122.00 ,1,5
27852325,Land's End Retreat,162137718,Sylvia,t,"San Francisco, California, United States",,$124.00 ,1,4.98
43568824,Sunny 'Brazil' Inspired Room w/ Private Bathroom,7433098,Aljosha,t,"San Francisco, California, United States",,$56.00 ,1,5
2710372,Spacious 2bd w/ Work Space in Cow Hollow (Union),13832870,International,t,"San Francisco, California, United States",,$265.00 ,2,4.8
14898913,"2 Rooms, Balcony, 4 Beds, Kitchen, Free Parking",84154713,Sean,f,"San Francisco, California, United States",,$44.00 ,4,4.8
38023342,Union Square Location 1 Bedroom Hotel Style Suite,70722023,Michael,t,"San Francisco, California, United States",,$95.00 ,1,5
9.25E+17,Sunset in San Francisco,514846214,Miko,f,,,$45.00 ,1,4.33
41209658,546A Cozy Bright Private Room near Bart Bus I-280,122429357,Irene,f,"San Francisco, California, United States",,$38.00 ,1,4.29
9.29E+17,"3BR/2BA Marina Large Modern - Chestnut, Lyon St",51966852,Bob,t,"San Francisco, California, United States",,$210.00 ,6,5
8717641,Beautiful Private Garden Apt. Nr. Golden Gate Park,2597104,Toni,t,"San Francisco, California, United States",,$190.00 ,1,4.98
9.45E+17,Lovely Master Bedroom,82999389,Serena,f,"San Francisco, California, United States",,$58.00 ,1,5
5.88E+17,The Addison by Kasa | Premier Queen Studio,88566861,Kasa,f,"San Francisco, California, United States",,$158.00 ,1,4.58
437385,"Tranquil Queen Suite/Private Bath, Coastal Access",2172763,Melanie,t,"San Francisco, California, United States",,$121.00 ,1,4.92
4191242,"Top of the Telegraph Hill,  1 BR",6390702,Leo & Veronika,t,"San Francisco, California, United States",,$115.00 ,1,4.74
16778737,33a Parkside newly built studio w/private entrance,35352879,Aaron,t,"San Francisco, California, United States",,$66.00 ,1,4.75
6600081,CLOUD 9: Modern-Super Clean -Trendy Mission Area,75978,Del,t,"San Francisco, California, United States",,$91.00 ,1,4.98
46417292,"Well-appointed, comfortable room in heart of SF",375566645,Mark,t,"San Francisco, California, United States",,$56.00 ,1,5
1291092,Gorgeous Marina Home near the Golden Gate Bridge,3080489,Beth,f,"San Francisco, California, United States",,"$1,395.00 ",4,4.95
19626323,5934 - Bright & Spacious Master Suite w/ Balcony,136131559,Cindy And Michelle,f,"San Francisco, California, United States",,$65.00 ,1,4.81
9.59E+17,Cozy 2 BRoom 3 bed @Precita Village Tech Victorian,492170624,Jerry,t,"San Francisco, California, United States",,$178.00 ,3,5
7.60E+17,Private Room in Ultra Swanky Designer Home,3213265,Michael,t,"San Francisco, California, United States",,$650.00 ,1,5
8.50E+17,Cozy Studio in the City,122319092,Isabel,f,"San Francisco, California, United States",,$55.00 ,1,4.67
5788099,Spectacular Telegr. Hill Townhouse,30031657,Gower And Robyn,t,"San Francisco, California, United States",,$595.00 ,3,4.85
50896231,"Great location Castro/Mission Dolores 3 br, 2 ba",20900027,Noe,t,"San Francisco, California, United States",,$185.00 ,3,5
7.74E+17,Art deco oasis in downtown SF,26762692,Rakhi,t,,,$240.00 ,3,5
49592154,The Haven - SF Marina,105835535,Peter,t,"San Francisco, California, United States",,$182.00 ,1,5
490931,"Mission's ""La Lengua""",1269188,Maureen,f,"San Francisco, California, United States",,$100.00 ,1,4.76
9.36E+17,2085B - Conveniet location 1 bedroom w/ share bath,242757225,Fang,f,,,$50.00 ,1,4.6
53258020,Panoramic View Room in 1890 Noe Valley Victorian,21196676,Craig,t,"San Francisco, California, United States",,$75.00 ,1,4.98
11048759,Mod Potrero Hill Private Studio,23580082,Keara And Spencer,f,"San Francisco, California, United States",,$105.00 ,1,4.84
14505006,Telegraph Hill Suite Spot,8237509,Susann,t,"San Francisco, California, United States",,$232.00 ,1,4.94
8.58E+17,"2BR/1BA w secret arcade, firepit & private entry",13583482,Charlie,t,"San Francisco, California, United States",,$138.00 ,3,4.92
23432664,Pretty Edwardian Flat in Noe Valley,11259636,Malcolm,t,"San Francisco, California, United States",,$160.00 ,2,4.88
38363453,Amazing Views from Top of the Hill,6390702,Leo & Veronika,t,,,$150.00 ,3,5
30713782,Dogpatch/MissionBay private room w/bath.,21817808,Bel,t,"San Francisco, California, United States",,$99.00 ,1,4.94
39777786,SoMa 9 Residences Room 4 Private Bathroom,305345677,Noel,t,,,$139.00 ,1,4.67
5.55E+17,Mission Dolores 3 bedroom gem - walkers paradise,111213418,Steven,t,"San Francisco, California, United States",,$110.00 ,3,4.71
28105604,One of a Kind Home in the Heart of San Francisco,4873926,Katherine & Philip,t,"San Francisco, California, United States",,$296.00 ,2,4.92
22546291,Cozy Quiet Furnished Room near CCSF,99664272,Monita,t,,,$46.00 ,1,5
18778187,Nice apartment 3 blocks from Golden Gate Park,17013917,Taya,f,,,$135.00 ,4,4.62
8.69E+17,Pac Heights Beauty,49387207,Karl,f,"San Francisco, California, United States",,$330.00 ,3,5
3257886,Golden Gate Park & Beach Getaway!,15336469,Kathy And Matt,t,"San Francisco, California, United States",,$212.00 ,2,4.8
8.24E+17,Pokemon Oasis in the City :Cozy & Modern 2 Bedroom,107082058,Ricky,t,,,$144.00 ,2,5
19478755,Cozy room in Parkside house,131502074,Kathy,t,"San Francisco, California, United States",,$99.00 ,1,4.92
36421517,Best Area in SF/  Duboce Triangle/ Noe/Castro,100076316,Karen,f,"San Francisco, California, United States",,$69.00 ,1,5
323635,Sleep in  ASHA BAY Retreat Room,812808,Mukt,t,"San Francisco, California, United States",,$70.00 ,2,4.81
7.11E+17,Artist's garden retreat and spa,3904219,Jamey,t,"San Francisco, California, United States",,$149.00 ,1,5
4525604,Cozy double in Mission Victorian,1937186,Omar,f,"San Francisco, California, United States",,$115.00 ,1,4.92
9.70E+17,Private luxury 1 bedroom unit,474682743,Ray,t,,,$105.00 ,1,4.36
42139985,Parking! Cozy Edwardian Condo in Mission/Dolores!,8997887,Chris,t,"San Francisco, California, United States",,$180.00 ,2,5
23314035,Quiet Private Room with bath [3],159540074,Hewett,f,"San Francisco, California, United States",,$82.00 ,1,4.56
36703566,BernalHouse143 Room 1,275853781,Susan Marie,f,"San Francisco, California, United States",,$125.00 ,2,4.59
17222332,Spacious room in newly remodeled Victorian,40426550,Kagan,f,"San Francisco, California, United States",,$90.00 ,2,5
13884730,Studio hotel suite near Union Square & Nob Hill,70722023,Michael,t,"San Francisco, California, United States",,$95.00 ,1,4.74
1830541,Golden Gate Park Retreat,9574679,Leticia,t,"San Francisco, California, United States",,$167.00 ,1,4.9
28733771,Sunny room with full-size bed in heart of SF,875221,Jessica,,"San Francisco, California, United States",,$53.00 ,1,4.95
6.27E+17,Beautifully renovated modern sunny home with view.,3400565,Coleen,t,"San Francisco, California, United States",,$150.00 ,1,5
20408154,"Nice private room, walk to the Golden Gate Park.",81226014,Lynn & Ray,t,,,$69.00 ,1,4.76
6.77E+17,20% OFF Weekly Stay | 2BR Suite| Free Parking,206907108,Haoyuan,t,"San Francisco, California, United States",,$181.00 ,3,4.94
51044188,Smiles await! SanFrancisco Pet-Friendly Apt w Yard,412979963,Maki,t,"San Francisco, California, United States",,$146.00 ,2,4.95
5.68E+17,Sunny & spacious queen room in the heart of SF,375566645,Mark,t,"San Francisco, California, United States",,$54.00 ,1,5
6.54E+17,"Modern / Historic Elegance, Salesforce Center Area",7308452,Barrett,t,"San Francisco, California, United States",,$130.00 ,2,5
5.91E+17,Bright and newly renovated flat in Potrero Hill,5669540,Jaron,t,,,$250.00 ,1,5
36637433,Luxury Sheets on a Heavenly Bed? Yes please!,259291046,Jacqui,t,"San Francisco, California, United States",,$120.00 ,1,5
5.51E+17,Master Bedroom + Private Bath in Mission District,752347,Dana,f,,,$58.00 ,0,5
1.01E+18,Golden Gate Park Garden Apart.,3259677,Mona,f,"San Francisco, California, United States",,$161.00 ,0,5
7.78E+17,Pano View Executive Top Level Unit in Cow Hollow,387789822,Johnson,t,"San Francisco, California, United States",,$165.00 ,1,4.6
8.84E+17,Modern Cozy Private Unit by the Golden Gate Park,23338589,Theresa,t,"San Francisco, California, United States",,$214.00 ,1,4.91
9.14E+17,San Francisco Executive Suite Room 5,222540569,John,t,,,$123.00 ,1,5
50169742,79b SFSU/Parkside spacious masterstew/ocean vw,131200418,Lois,t,,,$65.00 ,1,5
8.80E+17,Serenity House With BBQ Near SF Airport,441995341,Maria,t,,,$193.00 ,4,4.92
18286171,24aSFSU/Lakeshore beautiful 1bd/1ba private entran,62034618,Ting Ting,f,"San Francisco, California, United States",,$58.00 ,1,4.73
8.45E+17,"room-1, quiet private - apt2",504941587,Yi Wen,t,,,$65.00 ,1,4.7
49275786,"Modern, New Studio with Private Patio",129904961,Galina,f,"San Francisco, California, United States",,$100.00 ,1,4.33
8.38E+17,Powell Place Studio III on Nob Hill,495900269,Powell Place,t,,,$164.00 ,1,4.9
20543892,Bright Slice of the Sunset Private Flat with Deck,3344835,Kelly,t,"San Francisco, California, United States",,$171.00 ,1,4.95
45202539,Stylish and cozy suite with private entrance,70423889,Giulio,t,"San Francisco, California, United States",,$169.00 ,1,4.98
44960605,Cozy/Quaint Studio Next to Hilton Union Square,4430421,Landmark,f,"San Francisco, California, United States",,$73.00 ,1,5
11851112,Charming two bedroom & large sun room flat,63158923,Wanda,f,,,$160.00 ,3,5
51047517,"Cozy 2 bedrooms, 1 bath in San Francisco city",20900027,Noe,t,,,$144.00 ,2,5
43500476,SF City Chalet,35989641,Elie,f,"San Francisco, California, United States",,$168.00 ,2,4.57
22906854,Mission Studio  w/ Character & Charm,4430421,Landmark,f,"San Francisco, California, United States",,$81.00 ,1,5
6.00E+17,Historic Victorian Home in Heart of SF,15268062,Andi,t,"San Francisco, California, United States",,$532.00 ,4,4.88
37719665,Beautiful 1 bdrm Apt with Ocean Views and Hot Tub,12685102,Albina,t,"San Francisco, California, United States",,$150.00 ,2,4.88
16079346,Large Room w/ensuite Bathroom in Ashbury Heights,50381482,Monette,f,"San Francisco, California, United States",,$125.00 ,1,4.89
9.01E+17,Master Bedroom in Victorian with Private Bathroom,34390119,Patrick,t,,,$135.00 ,1,4.83
1.01E+18,North Beach Pad with Tesla Car Rental,543748196,Queens Canyon,f,,,$197.00 ,3,4.8
10431578,1br. Garden Retreat (Russian hill),12703126,Jeff,t,,,$135.00 ,2,5
7.32E+17,Welcome To *Inn At The Opera* 1B#2,340080088,Bianka,t,"San Francisco, California, United States",,"$5,555.00 ",2,5
1.03E+18,Bernal Heights Bliss Boutique Hotel Stays,520931919,Chris,f,,,$150.00 ,1,1
8735636,Beautiful Russian Hill Flat,45832439,Kathleen,f,"San Francisco, California, United States",,$550.00 ,2,4.6
50920396,#3 UCSF Cole valley Victorian classic 1bd-1ba Apt.,131200418,Lois,t,"San Francisco, California, United States",,$84.00 ,2,4.83
2145207,(800Mbps) 2BR@Center of San Fran,2991110,Jerry,f,"San Francisco, California, United States",,$80.00 ,2,4.73
14910754,Unique Historic 2/3 BR Victorian next to GG Park,93655170,Marc,f,"San Francisco, California, United States",,$400.00 ,3,4.85
15677325,Bright Remodeled Studio near FiDi/Union Square!,4430421,Landmark,f,"San Francisco, California, United States",,$77.00 ,1,3.5
22263518,Incredible Views in A Great Location,1892430,Jan,f,,,$160.00 ,3,2
1.01E+18,Amazing Boutique Hotel In The Heart Of Downtown,542041520,Allen,f,"San Francisco, California, United States",,$150.00 ,1,3.67
17016281,Residential hotel near Union Square SF room#5,115849,Hiromi,t,,,$73.00 ,1,4.6
1.02E+18,Homey Private Charming Boutique Hotel In Downtown,542041520,Allen,f,"San Francisco, California, United States",,$150.00 ,1,3
1.03E+18,Golden Gate Suite Retreats Boutique Hotel Stays,520931919,Chris,f,,,$150.00 ,1,5
1.07E+18,Stunning Views in Russian Hill,2605749,James,t,,,$500.00 ,0,5
201313,Fully Furnished 1 bedroom apartment,984585,Robb,f,"San Francisco, California, United States",,,,5
35783674,"Queen Anne Hotel, Executive Suite",267901434,Queen Anne Hotel,f,,,$215.00 ,1,4.67
49516037,Walk along the waterfront and see the Sea lions.,323621670,Hotel Caza,f,,,$190.00 ,2,4.41
6020579,Family-Friendly in Bernal Heights,26977960,Janine,f,"San Francisco, California, United States",,,,5
5114942,WORLDMARK San Francisco,85132,Sanford,t,"San Francisco, California, United States",,,,5
17767353,"Red Victorian - Private room w/sink, Tea Garden",117141107,Zarinah,f,"San Francisco, California, United States",,,,4.7
18878559,Cozy Private Studio Full Size Bed,59258209,Felix,f,"San Francisco, California, United States",,,,4.52
19475051,Spacious Comfy Private Room in Richmond SF,136644372,Heidi,f,"San Francisco, California, United States",,,,5
20096735,"Centrally located, quiet 1BD apartment",38307539,Tess,f,"San Francisco, California, United States",,,,5
22944965,NOPA Victorian Apartment 2BED/2BATH,38836,Bernat,f,"San Francisco, California, United States",,,,4.85
23312644,Stratford Cozy Queen,173206762,Stratford,f,"San Francisco, California, United States",,,,4.38
24865936,Nob Hill/Union Square- WorldMark Timeshare Studio,55782784,Kevin,f,"San Francisco, California, United States",,,,3.75
33370525,Deluxe Room 2 Double Beds 2 Full Beds,251141990,April,f,,,,,5
42419568,Ritz Carlton luxury residence - 2 bedroom,262211596,Kevin,t,,,,,5
38347615,"Galleria Park, Deluxe 2 Queens",283380571,Galleria Park,f,,,,,4.89
6.52E+17,"Quiet, spacious, private suite with patio.",8037305,Malcolm,t,"San Francisco, California, United States",,$133.00 ,1,4.98
53299611,Charming SF Room with Little Patio,203065170,Serhan,t,,,,,4
5.10E+17,Fabulous condo with sweeping bay views and deck,4150590,Susan,t,"San Francisco, California, United States",,,,5
6.04E+17,Stunning Luxury Loft by Caltrain. Free Parking,3901864,David,f,"San Francisco, California, United States",,,,5
47928069,Bright and Centrally Located One Bedroom Apartment,45487490,Emily,t,"San Francisco, California, United States",,,,4.77
49062947,Junior Studio Room with Front Deck,203065170,Serhan,t,,,,,4
8.02E+17,Luxury 2BR +2BA SF Ocean View Apt Near Embarcadero,113292073,Alex,f,"San Francisco, California, United States",,,,5
37973371,Most Desired Vacation Spot in San Francisco.,15674293,Mariam,t,"San Francisco, California, United States",,$325.00 ,1,5
6.46E+17,Comfy Studio in Ideal Neighborhood,461375438,Amy,t,"San Francisco, California, United States",,$121.00 ,1,4.82
9.22E+17,Studio Room at The Line San Francisco!,501999278,RoomPicks,f,"San Francisco, California, United States",,$250.00 ,1,4.96
7.51E+17,Gorgeous & Modern Nob Hill Flat,45309463,Laurie,f,,,$676.00 ,4,4.71
18838484,"81A Parkside spacious MasterSuite, Newly Renovated",131200418,Lois,t,"San Francisco, California, United States",,$58.00 ,2,4.75
45996800,"City Views, open remodeled kit & bath, bright room",371281355,Pedro,f,"San Francisco, California, United States",,$49.00 ,1,4.75
